sep=	
Culture:	en-US
Date pattern short:	M/d/yyyy
Time pattern long:	h:mm:ss tt
Decimal separator:	.
Software version:	1.2.1

File location:	C:\Users\Matthew_Sasaki\OneDrive - UMass Lowell\Lab Admin\Loligo_resp\Respiration Data\2026_02_08_24C_spallidus.csv
File creation time:	2/8/2026 1:23:50 PM
SDR name:	SDR-1387
Serial number	SEBX0009001387
MUX channel	ON - 02

PARAMETERS
Sig LED current	065
Ref LED current	070
Frequency	060
Sending interval	0000
Pulse lenght	06
Red REF comp.	ON
Temperature comp.	ON

FIRMWARE
ver.4.039.A3.ST	04/30/07, 09:14:36

SETTINGS
Barometric pressure [hPa]:	1013.25
Is air breather:	False
Salinity [‰]:	0.00
Temperature [°C]:	24.00
Set individual organisms per chamber:	False
Organisms per chamber:	1
Chamber volume [µL]:	500.00
Oxygen unit:	AirSaturation

TREATMENTS
ID	Name	Color
X	Not set	#000e0ebe
0	Blank	#ff000000
1	Centennial Park	#ff9bbb59
2	Ochsner Pond	#fff79646

CALIBRATION
Wells	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6
Phase low [°]:	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94	53.94
Phase high [°]:	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67	46.67
Temp. low [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Temp. high [°C]:	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10	25.10
Treatment ID	2	2	1	0	X	X	0	2	0	1	X	X	0	1	0	0	X	X	2	1	2	1	X	X
Normalization factor	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
Organisms	1	1	1	0	1	1	0	1	0	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1


Date [DD-MM-YYYY]	Time [hh:mm:ss]	Time stamp	Relative time [hh:mm:ss]	A1 [Phase]	A2 [Phase]	A3 [Phase]	A4 [Phase]	A5 [Phase]	A6 [Phase]	B1 [Phase]	B2 [Phase]	B3 [Phase]	B4 [Phase]	B5 [Phase]	B6 [Phase]	C1 [Phase]	C2 [Phase]	C3 [Phase]	C4 [Phase]	C5 [Phase]	C6 [Phase]	D1 [Phase]	D2 [Phase]	D3 [Phase]	D4 [Phase]	D5 [Phase]	D6 [Phase]	A1 [Amplitude]	A2 [Amplitude]	A3 [Amplitude]	A4 [Amplitude]	A5 [Amplitude]	A6 [Amplitude]	B1 [Amplitude]	B2 [Amplitude]	B3 [Amplitude]	B4 [Amplitude]	B5 [Amplitude]	B6 [Amplitude]	C1 [Amplitude]	C2 [Amplitude]	C3 [Amplitude]	C4 [Amplitude]	C5 [Amplitude]	C6 [Amplitude]	D1 [Amplitude]	D2 [Amplitude]	D3 [Amplitude]	D4 [Amplitude]	D5 [Amplitude]	D6 [Amplitude]	A1 [Oxygen]	A2 [Oxygen]	A3 [Oxygen]	A4 [Oxygen]	A5 [Oxygen]	A6 [Oxygen]	B1 [Oxygen]	B2 [Oxygen]	B3 [Oxygen]	B4 [Oxygen]	B5 [Oxygen]	B6 [Oxygen]	C1 [Oxygen]	C2 [Oxygen]	C3 [Oxygen]	C4 [Oxygen]	C5 [Oxygen]	C6 [Oxygen]	D1 [Oxygen]	D2 [Oxygen]	D3 [Oxygen]	D4 [Oxygen]	D5 [Oxygen]	D6 [Oxygen]
2/8/2026	1:23:43 PM	134150486232801127	0:00:00	47.16	46.91	46.78	46.59	47.05	46.67	46.84	46.84	46.56	46.90	46.98	46.84	46.61	46.89	46.70	46.74	46.95	46.92	46.74	46.94	46.67	46.66	47.14	47.11	88589	81680	72143	71011	66393	64556	79561	79191	76600	79566	66535	64110	73364	83812	79018	74729	60717	57325	72124	70602	61207	55504	54809	67049	95.3	99.3	101.4	104.4	97.0	103.1	100.4	100.4	104.9	99.4	98.1	100.4	104.1	99.6	102.7	102.0	98.6	99.1	102.0	98.8	103.1	103.3	95.6	96.1
2/8/2026	1:24:13 PM	134150486532813869	0:00:30	47.16	46.93	46.78	46.59	47.05	46.68	46.84	46.84	46.56	46.91	46.99	46.85	46.62	46.89	46.71	46.74	46.95	46.92	46.75	46.93	46.67	46.66	47.13	47.11	88620	81704	72319	71252	66367	64516	79442	79123	76699	79484	66456	64181	73381	83930	79010	74833	60748	57377	72109	70715	61263	55356	54705	67112	95.3	98.9	101.4	104.4	97.0	103.0	100.4	100.4	104.9	99.3	98.0	100.2	104.0	99.6	102.5	102.0	98.6	99.1	101.8	98.9	103.1	103.3	95.8	96.1
2/8/2026	1:24:43 PM	134150486832824018	0:01:00	47.15	46.91	46.78	46.58	47.03	46.68	46.83	46.84	46.55	46.89	46.98	46.85	46.61	46.89	46.70	46.74	46.94	46.92	46.74	46.94	46.67	46.65	47.14	47.11	88600	81788	72192	71861	66387	64573	79569	79146	76736	79472	66685	64172	73396	83919	79065	74813	60697	57374	72074	70560	61111	55506	54610	67057	95.4	99.3	101.4	104.6	97.3	103.0	100.6	100.4	105.1	99.6	98.1	100.2	104.1	99.6	102.7	102.0	98.8	99.1	102.0	98.8	103.1	103.5	95.6	96.1
2/8/2026	1:25:13 PM	134150487132830841	0:01:30	47.16	46.91	46.78	46.59	47.04	46.67	46.84	46.85	46.55	46.89	46.98	46.85	46.61	46.88	46.71	46.73	46.94	46.92	46.74	46.94	46.67	46.65	47.14	47.11	88597	81916	72146	72448	66362	64508	79425	79350	76742	79388	66884	64088	73299	83826	79032	74755	60728	57401	72146	70651	61077	55298	54584	67025	95.3	99.3	101.4	104.4	97.2	103.1	100.4	100.2	105.1	99.6	98.1	100.2	104.1	99.7	102.5	102.2	98.8	99.1	102.0	98.8	103.1	103.5	95.6	96.1
2/8/2026	1:25:43 PM	134150487432844075	0:02:00	47.17	46.92	46.79	46.60	47.04	46.68	46.84	46.84	46.56	46.92	46.98	46.85	46.62	46.89	46.72	46.74	46.95	46.93	46.75	46.94	46.68	46.67	47.15	47.12	88612	81788	72092	72873	66274	64545	79427	79143	76668	79462	66980	64048	73240	83750	78901	74795	60737	57343	72103	70670	61130	55303	54659	66942	95.1	99.1	101.2	104.3	97.2	103.0	100.4	100.4	104.9	99.1	98.1	100.2	104.0	99.6	102.3	102.0	98.6	98.9	101.8	98.8	103.0	103.1	95.4	95.9
2/8/2026	1:26:13 PM	134150487732843020	0:02:30	47.17	46.93	46.79	46.61	47.04	46.69	46.84	46.84	46.56	46.92	46.99	46.86	46.63	46.89	46.72	46.74	46.94	46.93	46.76	46.94	46.68	46.67	47.14	47.11	88606	81675	72084	73687	66254	64429	79521	79027	76713	79300	67261	64057	73296	83947	78953	74653	60770	57355	72130	70689	61184	55265	54638	66998	95.1	98.9	101.2	104.1	97.2	102.8	100.4	100.4	104.9	99.1	98.0	100.1	103.8	99.6	102.3	102.0	98.8	98.9	101.7	98.8	103.0	103.1	95.6	96.1
2/8/2026	1:26:43 PM	134150488032867692	0:03:00	47.16	46.92	46.78	46.60	47.04	46.68	46.84	46.84	46.56	46.92	46.98	46.85	46.62	46.88	46.72	46.74	46.94	46.92	46.75	46.94	46.67	46.66	47.13	47.11	88612	81568	72090	74239	66245	64417	79507	79086	76778	79527	67445	64076	73374	83918	79136	74889	60688	57375	72118	70606	61243	55531	54568	67036	95.3	99.1	101.4	104.3	97.2	103.0	100.4	100.4	104.9	99.1	98.1	100.2	104.0	99.7	102.3	102.0	98.8	99.1	101.8	98.8	103.1	103.3	95.8	96.1
2/8/2026	1:27:13 PM	134150488332868502	0:03:30	47.17	46.92	46.78	46.61	47.04	46.69	46.84	46.84	46.56	46.92	46.98	46.85	46.62	46.87	46.71	46.74	46.94	46.92	46.75	46.95	46.68	46.67	47.12	47.11	88609	81732	72118	74636	66285	64548	79343	79078	76688	79323	67592	64224	73316	83725	78901	74732	60748	57329	72072	70541	61418	55283	54578	66936	95.1	99.1	101.4	104.1	97.2	102.8	100.4	100.4	104.9	99.1	98.1	100.2	104.0	99.9	102.5	102.0	98.8	99.1	101.8	98.6	103.0	103.1	95.9	96.1
2/8/2026	1:27:43 PM	134150488632872820	0:04:00	47.17	46.92	46.79	46.61	47.03	46.69	46.83	46.85	46.56	46.92	46.99	46.86	46.62	46.88	46.71	46.73	46.93	46.92	46.75	46.95	46.68	46.67	47.13	47.10	88603	81633	72067	75214	66302	64554	79461	79141	76753	79471	67853	64182	73295	83726	78926	74911	60690	57315	72190	70682	61232	55355	54571	67126	95.1	99.1	101.2	104.1	97.3	102.8	100.6	100.2	104.9	99.1	98.0	100.1	104.0	99.7	102.5	102.2	98.9	99.1	101.8	98.6	103.0	103.1	95.8	96.2
2/8/2026	1:28:13 PM	134150488932870159	0:04:30	47.17	46.93	46.78	46.62	47.03	46.69	46.84	46.86	46.56	46.93	46.99	46.86	46.62	46.90	46.72	46.73	46.94	46.92	46.75	46.95	46.68	46.68	47.13	47.10	88609	81729	72084	75348	66316	64517	79413	79109	76829	79454	67964	64136	73425	83932	79084	74951	60714	57301	72187	70904	61553	55298	54728	67086	95.1	98.9	101.4	104.0	97.3	102.8	100.4	100.1	104.9	98.9	98.0	100.1	104.0	99.4	102.3	102.2	98.8	99.1	101.8	98.6	103.0	103.0	95.8	96.2
