collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
8/5/24,Pelham Lake,1,1,skistodiaptomus_reighardi,morphological,PL1_1,27,31,8,0.815
8/5/24,Pelham Lake,1,2,skistodiaptomus_reighardi,morphological,PL1_2,25,35,9,0.837
8/5/24,Pelham Lake,1,3,skistodiaptomus_reighardi,morphological,PL1_3,26,6,8,0.825
8/5/24,Pelham Lake,1,4,skistodiaptomus_reighardi,morphological,PL1_4,26,25,8,0.813
8/5/24,Pelham Lake,1,5,skistodiaptomus_reighardi,morphological,PL1_5,25,3,NA,0.799
8/5/24,Pelham Lake,1,6,skistodiaptomus_reighardi,morphological,PL1_6,23,40,8,0.819
8/5/24,Pelham Lake,1,7,skistodiaptomus_reighardi,morphological,PL1_7,22,11,4,0.856
8/5/24,Pelham Lake,1,8,skistodiaptomus_reighardi,morphological,PL1_8,22,27,NA,0.761
8/5/24,Pelham Lake,1,9,skistodiaptomus_reighardi,morphological,PL1_9,24,34,NA,0.862
8/5/24,Pelham Lake,1,10,skistodiaptomus_reighardi,morphological,PL1_10,23,58,8,0.8
