collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
5/24/2024,Courthouse Park,1,1,skistodiaptomus_pallidus,morphological,CH1-1,36,30,10,
5/24/2024,Courthouse Park,1,2,skistodiaptomus_pallidus,morphological,CH1-2,35,36,NA,
5/24/2024,Courthouse Park,1,3,skistodiaptomus_pallidus,morphological,CH1-3,33,50,8,
5/24/2024,Courthouse Park,1,4,skistodiaptomus_pallidus,morphological,CH1-4,32,3,6,
5/24/2024,Courthouse Park,1,5,skistodiaptomus_pallidus,morphological,CH1-5,39,29,NA,
5/24/2024,Courthouse Park,1,6,skistodiaptomus_pallidus,morphological,CH1-6,33,6,NA,
5/24/2024,Courthouse Park,1,7,skistodiaptomus_pallidus,morphological,CH1-7,38,34,9,
5/24/2024,Courthouse Park,1,8,skistodiaptomus_pallidus,morphological,CH1-8,41,46,8,
5/24/2024,Courthouse Park,1,9,skistodiaptomus_pallidus,morphological,CH1-9,31,15,NA,
5/24/2024,Courthouse Park,1,10,skistodiaptomus_pallidus,morphological,CH1-10,36,15,10,
