collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
6/27/24,Lake Whalom,1,1,lw_1,morphological,LW1_1,27,48,NA,
6/27/24,Lake Whalom,1,2,lw_1,morphological,LW1_2,25,26,NA,
6/27/24,Lake Whalom,1,3,lw_1,morphological,LW1_3,32,51,NA,
6/27/24,Lake Whalom,1,4,lw_1,morphological,LW1_4,33,56,12,
6/27/24,Lake Whalom,1,5,lw_1,morphological,LW1_5,29,34,NA,
6/27/24,Lake Whalom,1,6,lw_1,morphological,LW1_6,28,22,NA,
6/27/24,Lake Whalom,1,7,lw_1,morphological,LW1_7,34,14,NA,
6/27/24,Lake Whalom,1,8,lw_1,morphological,LW1_8,28,49,NA,
6/27/24,Lake Whalom,1,9,lw_1,morphological,LW1_9,29,8,NA,
6/27/24,Lake Whalom,1,10,lw_1,morphological,LW1_10,27,13,NA,
