collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
5/30/2024,Pinchot Lake,1,1,skistodiaptomus_pallidus,morphological,PL1_1,27,36,NA,
5/30/2024,Pinchot Lake,1,2,skistodiaptomus_pallidus,morphological,PL1_2,32,31,NA,
5/30/2024,Pinchot Lake,1,3,skistodiaptomus_pallidus,morphological,PL1_3,31,29,NA,
5/30/2024,Pinchot Lake,1,4,skistodiaptomus_pallidus,morphological,PL1_4,31,46,25,
5/30/2024,Pinchot Lake,1,5,skistodiaptomus_pallidus,morphological,PL1_5,28,1,NA,
5/30/2024,Pinchot Lake,1,6,skistodiaptomus_pallidus,morphological,PL1_6,32,45,30,
5/30/2024,Pinchot Lake,1,7,skistodiaptomus_pallidus,morphological,PL1_7,30,19,NA,
5/30/2024,Pinchot Lake,1,8,skistodiaptomus_pallidus,morphological,PL1_8,32,5,NA,
5/30/2024,Pinchot Lake,1,9,skistodiaptomus_pallidus,morphological,PL1_9,25,35,NA,
5/30/2024,Pinchot Lake,1,10,skistodiaptomus_pallidus,morphological,PL1_10,32,23,13,
