collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
9/6/24,Center Springs Pond,1,1,skistodiaptomus_pallidus,morphological,CS1_1,38,15,NA,
9/6/24,Center Springs Pond,1,2,skistodiaptomus_pallidus,morphological,CS1_2,55,20,NA,
9/6/24,Center Springs Pond,1,3,skistodiaptomus_pallidus,morphological,CS1_3,50,40,14,
9/6/24,Center Springs Pond,1,4,skistodiaptomus_pallidus,morphological,CS1_4,56,16,36,
9/6/24,Center Springs Pond,1,5,skistodiaptomus_pallidus,morphological,CS1_5,39,42,NA,
9/6/24,Center Springs Pond,1,6,skistodiaptomus_pallidus,morphological,CS1_6,57,31,NA,
9/6/24,Center Springs Pond,1,7,skistodiaptomus_pallidus,morphological,CS1_7,55,57,NA,
9/6/24,Center Springs Pond,1,8,skistodiaptomus_pallidus,morphological,CS1_8,53,50,11,
9/6/24,Center Springs Pond,1,9,skistodiaptomus_pallidus,morphological,CS1_9,54,36,NA,
9/6/24,Center Springs Pond,1,10,skistodiaptomus_pallidus,morphological,CS1_10,54,56,16,
