collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
7/16/24,Fraser,1,1,Fr_1,morphological,FR1_1,22,31,NA,
7/16/24,Fraser,1,2,Fr_1,morphological,FR1_2,45,11,10,
7/16/24,Fraser,1,3,Fr_1,morphological,FR1_3,30,49,NA,
7/16/24,Fraser,1,4,Fr_1,morphological,FR1_4,37,30,12,
7/16/24,Fraser,1,5,Fr_1,morphological,FR1_5,45,41,NA,
7/16/24,Fraser,1,6,Fr_1,morphological,FR1_6,39,59,NA,
7/16/24,Fraser,1,7,Fr_1,morphological,FR1_7,40,15,12,
7/16/24,Fraser,1,8,Fr_1,morphological,FR1_8,40,31,NA,
7/16/24,Fraser,1,9,Fr_1,morphological,FR1_9,43,56,NA,
7/16/24,Fraser,1,10,Fr_1,morphological,FR1_10,39,32,NA,
