collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
5/23/2024,Hillside Park,1,1,skistodiaptomus_pallidus,morphological,HS1-1,37,29,24,1
5/23/2024,Hillside Park,1,2,skistodiaptomus_pallidus,morphological,HS1-2,37,35,16,1.024
5/23/2024,Hillside Park,1,3,skistodiaptomus_pallidus,morphological,HS1-3,39,59,20,0.98
5/23/2024,Hillside Park,1,4,skistodiaptomus_pallidus,morphological,HS1-4,37,45,20,0.967
5/23/2024,Hillside Park,1,5,skistodiaptomus_pallidus,morphological,HS1-5,37,51,21,0.961
5/23/2024,Hillside Park,1,6,skistodiaptomus_pallidus,morphological,HS1-6,37,59,21,1.003
5/23/2024,Hillside Park,1,7,skistodiaptomus_pallidus,morphological,HS1-7,38,4,20,0.983
5/23/2024,Hillside Park,1,8,skistodiaptomus_pallidus,morphological,HS1-8,38,10,NA,0.999
5/23/2024,Hillside Park,1,9,skistodiaptomus_pallidus,morphological,HS1-9,38,13,NA,0.991
5/23/2024,Hillside Park,1,10,skistodiaptomus_pallidus,morphological,HS1-10,38,20,18,0.988
