collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
7/23/24,Lake Champlain,1,1,skistodiaptomus_pallidus,morphological,LC1_1,28,13,15,0.872
7/23/24,Lake Champlain,1,2,skistodiaptomus_pallidus,morphological,LC1_2,31,18,21,0.884
7/23/24,Lake Champlain,1,3,skistodiaptomus_pallidus,morphological,LC1_3,28,35,25,0.97
7/23/24,Lake Champlain,1,4,skistodiaptomus_pallidus,morphological,LC1_4,27,27,23,0.898
7/23/24,Lake Champlain,1,5,skistodiaptomus_pallidus,morphological,LC1_5,27,48,NA,0.851
7/23/24,Lake Champlain,1,6,skistodiaptomus_pallidus,morphological,LC1_6,30,0,18,0.882
7/23/24,Lake Champlain,1,7,skistodiaptomus_pallidus,morphological,LC1_7,27,0,29,0.963
7/23/24,Lake Champlain,1,8,skistodiaptomus_pallidus,morphological,LC1_8,21,17,NA,0.97
7/23/24,Lake Champlain,1,9,skistodiaptomus_pallidus,morphological,LC1_9,12,55,NA,0.806
7/23/24,Lake Champlain,1,10,skistodiaptomus_pallidus,morphological,LC1_10,28,51,18,0.929
