collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
8/27/24,Saco Lake,1,1,aglaodiaptomus_spatulocrenatus,morphological,SL1_1,38,53,3,0.92
8/27/24,Saco Lake,1,2,aglaodiaptomus_spatulocrenatus,morphological,SL1_2,41,31,NA,0.943
8/27/24,Saco Lake,1,3,aglaodiaptomus_spatulocrenatus,morphological,SL1_3,26,38,NA,1.002
8/27/24,Saco Lake,1,4,aglaodiaptomus_spatulocrenatus,morphological,SL1_4,43,21,NA,0.953
8/27/24,Saco Lake,1,5,aglaodiaptomus_spatulocrenatus,morphological,SL1_5,43,39,NA,0.954
8/27/24,Saco Lake,1,6,aglaodiaptomus_spatulocrenatus,morphological,SL1_6,40,24,NA,0.963
8/27/24,Saco Lake,1,7,aglaodiaptomus_spatulocrenatus,morphological,SL1_7,40,40,NA,0.999
8/27/24,Saco Lake,1,8,aglaodiaptomus_spatulocrenatus,morphological,SL1_8,43,52,NA,0.953
8/27/24,Saco Lake,1,9,aglaodiaptomus_spatulocrenatus,morphological,SL1_9,41,5,NA,0.926
8/27/24,Saco Lake,1,10,aglaodiaptomus_spatulocrenatus,morphological,SL1_10,41,15,NA,1.01
