collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
6/26/24,Cranberry Bog,1,1,cb_1,morphological,CB1_1,22,47,,
6/26/24,Cranberry Bog,1,2,cb_1,morphological,CB1_2,25,41,,
6/26/24,Cranberry Bog,1,3,cb_1,morphological,CB1_3,24,31,,
6/26/24,Cranberry Bog,1,4,cb_1,morphological,CB1_4,24,54,,
6/26/24,Cranberry Bog,1,5,cb_1,morphological,CB1_5,23,33,,
6/26/24,Cranberry Bog,1,6,cb_1,morphological,CB1_6,26,37,,
6/26/24,Cranberry Bog,1,7,cb_1,morphological,CB1_7,23,45,,
6/26/24,Cranberry Bog,1,8,cb_1,morphological,CB1_8,25,2,,
6/26/24,Cranberry Bog,1,9,cb_2,morphological,CB1_9,20,8,,
6/26/24,Cranberry Bog,1,10,cb_2,morphological,CB1_10,20,22,,
