collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
6/17/24,Birch Run Pond,2,1,skistodiaptomus_pallidus,morphological,BR2_1,30,10,NA,
6/17/24,Birch Run Pond,2,2,skistodiaptomus_pallidus,morphological,BR2_2,29,5,11,
6/17/24,Birch Run Pond,2,3,skistodiaptomus_pallidus,morphological,BR2_3,28,3,12,
6/17/24,Birch Run Pond,2,4,skistodiaptomus_pallidus,morphological,BR2_4,27,14,9,
6/17/24,Birch Run Pond,2,5,skistodiaptomus_pallidus,morphological,BR2_5,28,19,14,
6/17/24,Birch Run Pond,2,6,skistodiaptomus_pallidus,morphological,BR2_6,29,37,NA,
6/17/24,Birch Run Pond,2,7,skistodiaptomus_pallidus,morphological,BR2_7,30,47,11,
6/17/24,Birch Run Pond,2,8,skistodiaptomus_pallidus,morphological,BR2_8,31,6,9,
6/17/24,Birch Run Pond,2,9,skistodiaptomus_pallidus,morphological,BR2_9,27,33,11,
6/17/24,Birch Run Pond,2,10,skistodiaptomus_pallidus,morphological,BR2_10,28,42,NA,
