collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
8/24/24,Meduxnekeag Lake,1,1,leptodiaptomus_minutus,morphological,MxL1_1,27,48,NA,0.639
8/24/24,Meduxnekeag Lake,1,2,leptodiaptomus_minutus,morphological,MxL1_2,27,29,NA,0.625
8/24/24,Meduxnekeag Lake,1,3,leptodiaptomus_minutus,morphological,MxL1_3,27,3,3,0.661
8/24/24,Meduxnekeag Lake,1,4,leptodiaptomus_minutus,morphological,MxL1_4,20,42,NA,0.603
8/24/24,Meduxnekeag Lake,1,5,leptodiaptomus_minutus,morphological,MxL1_5,24,57,NA,0.663
8/24/24,Meduxnekeag Lake,1,6,leptodiaptomus_minutus,morphological,MxL1_6,21,1,NA,0.654
8/24/24,Meduxnekeag Lake,1,7,leptodiaptomus_minutus,morphological,MxL1_7,27,18,NA,0.668
8/24/24,Meduxnekeag Lake,1,8,leptodiaptomus_minutus,morphological,MxL1_8,25,40,NA,0.636
8/24/24,Meduxnekeag Lake,1,9,leptodiaptomus_minutus,morphological,MxL1_9,26,7,NA,0.669
8/24/24,Meduxnekeag Lake,1,10,leptodiaptomus_minutus,morphological,MxL1_10,28,23,NA,0.669
