collection_date,site,replicate,tube,species,id_method,sample_id,ctmax_minute,ctmax_second,fecundity,size
5/29/2024,Gilly's Park,2,1,skistodiaptomus_pallidus,morphological,GP2_1,15,2,7,
5/29/2024,Gilly's Park,2,2,skistodiaptomus_pallidus,morphological,GP2_2,12,3,16,
5/29/2024,Gilly's Park,2,3,skistodiaptomus_pallidus,morphological,GP2_3,10,50,5,
5/29/2024,Gilly's Park,2,4,skistodiaptomus_pallidus,morphological,GP2_4,11,8,NA,
5/29/2024,Gilly's Park,2,5,skistodiaptomus_pallidus,morphological,GP2_5,11,26,NA,
5/29/2024,Gilly's Park,2,6,skistodiaptomus_pallidus,morphological,GP2_6,6,5,NA,
5/29/2024,Gilly's Park,2,7,skistodiaptomus_pallidus,morphological,GP2_7,15,21,NA,
5/29/2024,Gilly's Park,2,8,skistodiaptomus_pallidus,morphological,GP2_8,12,20,9,
5/29/2024,Gilly's Park,2,9,skistodiaptomus_pallidus,morphological,GP2_9,8,25,NA,
5/29/2024,Gilly's Park,2,10,skistodiaptomus_pallidus,morphological,GP2_10,12,43,15,
