BP1,AY275441.1_Skistodiaptomus_pygmaeus,97.568,658,16,0,12,669,1,658,0.0,1119
BP1,AY275441.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,65,76,65,54,6.4,22.9
BP1,EU582604.1_Skistodiaptomus_pygmaeus,92.857,658,47,0,12,669,1,658,0.0,979
BP1,EU582604.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,364,383,291,272,6.4,23.8
BP1,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,65,76,65,54,6.4,22.9
BP1,EU582604.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
BP1,EU582605.1_Skistodiaptomus_pygmaeus,92.553,658,49,0,12,669,1,658,0.0,970
BP1,EU582605.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,364,383,291,272,6.4,23.8
BP1,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,65,76,65,54,6.4,22.9
BP1,EU582605.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
BP1,EU582606.1_Skistodiaptomus_pygmaeus,92.249,658,51,0,12,669,1,658,0.0,961
BP1,EU582606.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,364,383,291,272,6.4,23.8
BP1,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,65,76,65,54,6.4,22.9
BP1,EU582606.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
BP1,EU582607.1_Skistodiaptomus_pygmaeus,92.249,658,51,0,12,669,1,658,0.0,961
BP1,EU582607.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,364,383,291,272,6.4,23.8
BP1,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,65,76,65,54,6.4,22.9
BP1,EU582607.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,666,677,256,267,6.4,22.9
BP1,EU582609.1_Skistodiaptomus_pygmaeus,91.793,658,54,0,12,669,1,658,0.0,948
BP1,EU582609.1_Skistodiaptomus_pygmaeus,85.000,20,3,0,364,383,291,272,6.4,23.8
BP1,EU582609.1_Skistodiaptomus_pygmaeus,100.000,12,0,0,65,76,65,54,6.4,22.9
